repo,issue_id,issue_url,model,temperature,prompt_version,llm_ob_label,llm_ob_reason,llm_eb_label,llm_eb_reason,llm_s2r_label,llm_s2r_reason,raw_json_status,run_timestamp
vscode,321403,https://github.com/microsoft/vscode/issues/321403,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual result clearly describes the incorrect behavior of the screen reader announcing the wrong positional information for list items.,Sufficient,The expected result explicitly states that the screen reader focus should move sequentially to all list items and announce the correct positional information.,Sufficient,"The repro steps provide a clear sequence of actions to reproduce the issue, including turning on the NVDA screen reader and navigating through the Permission Picker combo box.",VALID,2026-07-06T08:25:46.648858+00:00
scikit-learn,32175,https://github.com/scikit-learn/scikit-learn/issues/32175,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that many tests fail, providing specific error messages and examples of the failures.",Sufficient,"The report explicitly states that no error should be thrown, indicating that the final partitioning of samples should be optimal.",Sufficient,"The report provides clear steps to reproduce the issue, including specific code to add and the command to run tests.",VALID,2026-07-06T08:25:50.242290+00:00
pandas,64196,https://github.com/pandas-dev/pandas/issues/64196,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that `skipna` is not applied for `Period` and `Interval` inputs in the `infer_dtype` function.,Sufficient,"`skipna` should actually be honored for `Period` and `Interval` inference, and the report explicitly states the expected behavior when `skipna=False`.",Sufficient,The report provides a clear and complete code example that demonstrates how to reproduce the issue with `infer_dtype`.,VALID,2026-07-06T08:25:53.771579+00:00
pandas,63604,https://github.com/pandas-dev/pandas/issues/63604,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the DataFrame contains columns 'a' and 'b' but is missing column 'c', and it provides the actual shape of the DataFrame as (101, 2).",Sufficient,The report explicitly states that all keys from the input dictionaries should be present in the DataFrame schema.,Sufficient,"The report provides a clear code snippet that can be used to reproduce the issue, including the necessary setup and the assertion that checks for the missing column.",VALID,2026-07-06T08:26:01.536758+00:00
scikit-learn,29648,https://github.com/scikit-learn/scikit-learn/issues/29648,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual results are clearly stated as `array([0])` for both the GaussianNB without priors and with priors.,Sufficient,The expected results are explicitly stated as `array([0])` for `GaussianNB` without priors and `array([1])` for `GaussianNB(priors=...)`.,Sufficient,"The steps to reproduce the bug are provided in a clear code format, detailing the necessary actions to replicate the issue.",VALID,2026-07-06T08:26:05.430085+00:00
pandas,63903,https://github.com/pandas-dev/pandas/issues/63903,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated: Pandas converts nullable int to float, resulting in loss of precision.",Sufficient,The expected behavior is explicitly stated: Pandas should not convert data types to a float when this loses data.,Sufficient,"The steps to reproduce the bug are provided in the form of a code snippet that includes a function and a DataFrame setup, which is clear enough for another developer to attempt reproduction.",VALID,2026-07-06T08:26:09.136471+00:00
vscode,321237,https://github.com/microsoft/vscode/issues/321237,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error dialog appearing and the new-session composer not showing up.,Sufficient,The expected behavior is explicitly stated as the new-session homepage appearing.,Sufficient,The steps to reproduce are clearly outlined with specific actions and context provided.,VALID,2026-07-06T08:26:12.668680+00:00
vscode,323204,https://github.com/microsoft/vscode/issues/323204,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that no changes are shown in the Changes view or modal despite the header indicating changes.,Sufficient,The report explicitly states that the Changes view and the changes modal should display the diffs corresponding to the header indicator.,Sufficient,The steps provided are clear and detailed enough for another developer to reproduce the issue.,VALID,2026-07-06T08:26:17.009222+00:00
vscode,322973,https://github.com/microsoft/vscode/issues/322973,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that the 'InstantiationService has been disposed'.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the bug; no actions or context are given.,VALID,2026-07-06T08:26:19.355389+00:00
vscode,319770,https://github.com/microsoft/vscode/issues/319770,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that hovering over 'Auto' in the model picker shows a text indicating a 10% discount for free users, which is the observed incorrect behavior.",Sufficient,"The report implies that the expected behavior is that free users should not see a 10% discount message, which is clearly stated.",Sufficient,"The steps provided are clear and actionable, allowing another developer to reproduce the issue by logging in as a free user and hovering over the specified element.",VALID,2026-07-06T08:26:21.677149+00:00
pandas,65140,https://github.com/pandas-dev/pandas/issues/65140,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"`df.groupby(""key"", as_index=False)[""col""].ohlc()` ignores `as_index=False`: the group key is returned in the index instead of as a column.",Sufficient,"The report explicitly states that with `as_index=False`, the group key should be returned as a column.",Sufficient,"The provided code snippet clearly outlines the steps to reproduce the issue, including the setup and the command that triggers the bug.",VALID,2026-07-06T08:26:25.383174+00:00
scikit-learn,29051,https://github.com/scikit-learn/scikit-learn/issues/29051,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual results are clearly stated as 'A ≠ B', indicating the observed behavior.",Sufficient,"The expected results are clearly stated as 'A = B', indicating what the reporter expected to happen.",Ambiguous,"The steps to reproduce are mentioned but lack specific details on how to execute the methods, making it unclear for reproduction.",VALID,2026-07-06T08:26:27.475333+00:00
pandas,63790,https://github.com/pandas-dev/pandas/issues/63790,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the Name property of the dataframe is not retained after using sort_values() in the applied function.,Sufficient,The expected behavior is explicitly stated: the reporter expects the Name property to be retained in the dataframe returned by sort_values().,Sufficient,"The report provides a clear code example that includes the necessary steps to reproduce the bug, including the function and the dataframe setup.",VALID,2026-07-06T08:26:33.860877+00:00
pandas,63681,https://github.com/pandas-dev/pandas/issues/63681,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the function 'ISFORMULA' does not work as expected when creating conditional formatting.,Sufficient,The expected behavior is explicitly stated: 'Excel should correctly apply the conditional-formatting-rule and color in A1 and A2 with the given data.',Sufficient,"The report provides a clear code example that can be used to reproduce the issue, detailing the necessary steps to set up the ExcelWriter and apply conditional formatting.",VALID,2026-07-06T08:26:37.424263+00:00
scikit-learn,28983,https://github.com/scikit-learn/scikit-learn/issues/28983,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior clearly states that an AttributeError occurs when trying to load the model.,Sufficient,"The expected behavior is clearly stated as 'model object loaded', indicating what the reporter expected to happen.",Sufficient,The steps to reproduce are clear and provide enough information to attempt to reproduce the bug.,VALID,2026-07-06T08:26:40.458904+00:00
vscode,318795,https://github.com/microsoft/vscode/issues/318795,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as 'Context window widget isn't right', indicating that the widget does not update correctly.",Missing,There is no explicit statement of what the expected behavior should be when selecting between the two context window sizes.,Ambiguous,"The steps to reproduce provide some direction but lack specific details about the model and the context window sizes, making it unclear how to fully reproduce the issue.",VALID,2026-07-06T08:26:43.202710+00:00
vscode,319622,https://github.com/microsoft/vscode/issues/319622,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that the user has reached their monthly credit limit.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error message.,Missing,There are no steps provided to reproduce the issue; the report does not include any actions or context that would allow another developer to replicate the error.,VALID,2026-07-06T08:26:45.917512+00:00
vscode,320297,https://github.com/microsoft/vscode/issues/320297,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the agent still sees 'Google' after navigating to a different page.,Sufficient,"The expected behavior is implied but not explicitly stated. However, it can be inferred that the reporter expected the agent to see the new page (e.g., Wikipedia) after navigation.",Sufficient,The steps to reproduce the bug are clear and provide a sequence of actions that can be followed to replicate the issue.,VALID,2026-07-06T08:26:50.428250+00:00
scikit-learn,33154,https://github.com/scikit-learn/scikit-learn/issues/33154,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the check is currently yielded twice, providing a specific yield count of 2.",Sufficient,"The report explicitly states that the check should be yielded exactly once, providing a specific yield count of 1.",Sufficient,"The report provides a clear code snippet that outlines the steps to reproduce the bug, including the necessary imports and function calls.",VALID,2026-07-06T08:26:53.755158+00:00
vscode,321049,https://github.com/microsoft/vscode/issues/321049,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that switching between Copilot Chat Sessions results in the loss of associated terminal sessions.,Ambiguous,"The report implies that the expected behavior is to retain associated terminal sessions when switching chat sessions, but it does not explicitly state what should happen instead.",Missing,The report does not provide any specific steps or actions to reproduce the issue.,VALID,2026-07-06T08:26:58.482562+00:00
scikit-learn,33167,https://github.com/scikit-learn/scikit-learn/issues/33167,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a segfault occurs when querying the dataset with `KDTree.query_radius`.,Sufficient,The report explicitly states that an informative error message should be provided in case of issues with data volumes.,Sufficient,"The report provides a clear code snippet and context for reproducing the bug, including the dataset and the specific query that causes the segfault.",VALID,2026-07-06T08:27:02.913084+00:00
scikit-learn,33079,https://github.com/scikit-learn/scikit-learn/issues/33079,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the script crashes immediately upon import with an ImportError due to the missing function.,Sufficient,"The report explicitly states that the script should run successfully and calculate performance metrics, which is a clear expected outcome.",Sufficient,"The report provides a clear command to run the benchmark script, which is sufficient for reproduction.",VALID,2026-07-06T08:27:06.619689+00:00
pandas,65810,https://github.com/pandas-dev/pandas/issues/65810,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: pandas opens the file twice when using the pyarrow engine.,Sufficient,"The expected behavior is explicitly described: a local path should be opened exactly once, and the report specifies what should happen instead.",Sufficient,The steps to reproduce the bug are provided in the form of a concrete code example that another developer can use to attempt reproduction.,VALID,2026-07-06T08:27:10.135605+00:00
scikit-learn,34139,https://github.com/scikit-learn/scikit-learn/issues/34139,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the actual result is 'Produces an incorrect solution.',Sufficient,The report explicitly lists the expected behaviors: 'Error out; or Filter out the classes; or Produce a mathematically correct solution.',Sufficient,The report provides a clear code snippet that can be used to reproduce the bug.,VALID,2026-07-06T08:27:13.376077+00:00
scikit-learn,29498,https://github.com/scikit-learn/scikit-learn/issues/29498,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message received when trying to import KerasClassifier.,Missing,There is no clear statement of what the reporter expected to happen instead of the error.,Missing,There are no actionable steps or details provided to reproduce the bug.,VALID,2026-07-06T08:27:17.620310+00:00
scikit-learn,33616,https://github.com/scikit-learn/scikit-learn/issues/33616,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that importing from `scikit-learn` results in a TypeError due to a wrong signature in the C function.,Sufficient,"The report explicitly states that imports like `from sklearn.model_selection import BaseCrossValidator, GroupKFold, StratifiedKFold` should succeed.",Sufficient,"The report provides a clear sequence of commands to reproduce the issue, including the Docker command and the specific import that triggers the error.",VALID,2026-07-06T08:27:21.620567+00:00
vscode,319003,https://github.com/microsoft/vscode/issues/319003,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that the response stream has been closed.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps or actions provided that would allow another developer to reproduce the bug.,VALID,2026-07-06T08:27:24.305631+00:00
scikit-learn,33174,https://github.com/scikit-learn/scikit-learn/issues/33174,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a RuntimeError occurred with a non-zero exit code during the execution of a command.,Missing,The report does not explicitly state what the expected behavior was when running the command.,Sufficient,The report provides a clear command that can be used to reproduce the issue.,VALID,2026-07-06T08:27:27.285974+00:00
vscode,320352,https://github.com/microsoft/vscode/issues/320352,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the editor breaks and shows an error code -2147483645 after performing specific actions.,Missing,The report does not explicitly state what the reporter expected to happen instead of the observed behavior.,Sufficient,"The steps to reproduce the issue are provided in a clear manner: open a code file, copy something, open another file, input characters, and observe the error.",VALID,2026-07-06T08:27:31.071601+00:00
vscode,318786,https://github.com/microsoft/vscode/issues/318786,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior clearly states the error message and that the file system is not accessible.,Sufficient,The expected behavior explicitly states that the workspace folder should resolve normally and the file system should be accessible.,Sufficient,The steps to reproduce provide clear actions to open or create a folder in an ExtHost session and hover over it.,VALID,2026-07-06T08:27:33.580597+00:00
vscode,319538,https://github.com/microsoft/vscode/issues/319538,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that simple prompts work but Chat requests trigger a sign-in requirement.,Sufficient,The report explicitly states that the configured model should be used for Chat requests without requiring a sign-in.,Sufficient,The steps provided are clear and detailed enough for another developer to reproduce the issue.,VALID,2026-07-06T08:27:37.857942+00:00
scikit-learn,32312,https://github.com/scikit-learn/scikit-learn/issues/32312,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual behavior is clearly stated as a TypeError occurring when inspecting the SimpleImputer object.,Missing,The report does not explicitly state what the expected behavior should be when using pd.NA with SimpleImputer.,Sufficient,The steps to reproduce the bug are provided in a clear code snippet that includes the necessary imports and setup.,VALID,2026-07-06T08:27:41.733284+00:00
vscode,321018,https://github.com/microsoft/vscode/issues/321018,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the Output tab selector dropdown closes whenever the list updates, which is the observed behavior.",Missing,The report does not explicitly state what the reporter expected to happen instead of the dropdown closing.,Missing,The report does not provide any specific steps or actions to reproduce the issue.,VALID,2026-07-06T08:27:45.860009+00:00
scikit-learn,29202,https://github.com/scikit-learn/scikit-learn/issues/29202,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the wrong diagram is displayed when accessing the provided link.,Missing,"The report does not explicitly state what the expected behavior is, only provides a screenshot of the correct diagram without describing what should happen.",Missing,The report does not provide any actionable steps or context to reproduce the issue; it only mentions getting a wrong direction for the estimator.,VALID,2026-07-06T08:27:49.261377+00:00
vscode,320434,https://github.com/microsoft/vscode/issues/320434,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating a TypeError due to attempting to read properties of undefined.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the bug; the report lacks any actionable reproduction path.,VALID,2026-07-06T08:27:52.571733+00:00
vscode,319371,https://github.com/microsoft/vscode/issues/319371,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the cursor behaves oddly when navigating inside parentheses, causing the text to 'flip/flop around'.",Missing,The report does not explicitly state what the expected behavior should be when cursoring through Arabic letters in parentheses.,Sufficient,"The steps provided are clear and detailed enough for another developer to reproduce the issue, including opening VS Code, creating a document, pasting specific text, and performing cursor movements.",VALID,2026-07-06T08:27:56.266655+00:00
scikit-learn,32870,https://github.com/scikit-learn/scikit-learn/issues/32870,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that some impurities are negative when missing values are present.,Sufficient,The report explicitly states that impurities should be positive and that the impurity of the right children should be 0.,Sufficient,"The report provides a clear code snippet that can be used to reproduce the bug, including the necessary setup and actions.",VALID,2026-07-06T08:27:59.572047+00:00
pandas,64271,https://github.com/pandas-dev/pandas/issues/64271,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly described as an error message during the installation process, detailing the failure and the specific command that failed.",Sufficient,"The expected behavior is explicitly stated as 'It should install without failing,' which clearly indicates what the reporter anticipated.",Sufficient,"The steps to reproduce the issue are clearly outlined in a numbered list, providing a clear sequence of actions to replicate the bug.",VALID,2026-07-06T08:28:03.050279+00:00
pandas,63650,https://github.com/pandas-dev/pandas/issues/63650,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the Python interpreter crashes with a Segmentation Fault (SIGSEGV) when parsing specific strings that look like scientific notation.,Missing,The report does not explicitly state what the expected behavior should be when parsing scientific notation strings.,Sufficient,"The report provides a clear and concrete code example that can be used to reproduce the bug, including the specific input that triggers the crash.",VALID,2026-07-06T08:28:06.535268+00:00
scikit-learn,31415,https://github.com/scikit-learn/scikit-learn/issues/31415,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the output of `feature_importances_` differs between `scikit-learn==1.3.2` and `scikit-learn==1.5.2`, providing specific values and a description of the discrepancies.",Sufficient,"The report explicitly states that the expected output is the `importances_exp` array, which represents the ranked feature importances for `scikit-learn==1.3.2`.",Sufficient,"The report provides a complete code snippet that serves as a minimal viable reproducer, detailing the necessary steps to reproduce the issue with specific sklearn versions.",VALID,2026-07-06T08:28:10.243901+00:00
vscode,319360,https://github.com/microsoft/vscode/issues/319360,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: 'Tab starts navigating through VS Code components instead'.,Missing,There is no explicit statement of what the reporter expected to happen when hitting tab.,Sufficient,The steps to reproduce the issue are clear and provide a reasonable sequence of actions to attempt to reproduce the bug.,VALID,2026-07-06T08:28:13.897537+00:00
scikit-learn,34307,https://github.com/scikit-learn/scikit-learn/issues/34307,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the `move_to` function crashes the Python process when moving an array with negative strides.,Missing,The report does not explicitly state what the expected behavior is when using `move_to` with an array that has negative strides.,Sufficient,"The report provides a clear code snippet that demonstrates how to reproduce the issue, including the setup and the specific function call that leads to the crash.",VALID,2026-07-06T08:28:18.086667+00:00
vscode,319949,https://github.com/microsoft/vscode/issues/319949,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating a TypeError due to reading properties of undefined.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the bug; the report lacks any actionable reproduction path.,VALID,2026-07-06T08:28:21.695129+00:00
scikit-learn,30896,https://github.com/scikit-learn/scikit-learn/issues/30896,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that running Kmeans Elkan with 16 threads resulted in a significantly longer runtime compared to running it with 8 threads.,Sufficient,"The report explicitly states the expected result when running with 8 threads, including the runtime.",Sufficient,"The report provides a complete code snippet and commands that can be used to reproduce the issue, including the dataset and the specific configurations.",VALID,2026-07-06T08:28:24.845218+00:00
scikit-learn,29366,https://github.com/scikit-learn/scikit-learn/issues/29366,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an ImportError when trying to import KMeans from sklearn.cluster.,Sufficient,"The expected behavior is clearly stated as 'NO ERROR', indicating that the user expects the import to succeed without any errors.",Sufficient,"The steps to reproduce are provided with a clear code snippet: 'from sklearn.cluster import KMeans', which is sufficient for another developer to attempt to reproduce the bug.",VALID,2026-07-06T08:28:28.397462+00:00
scikit-learn,30527,https://github.com/scikit-learn/scikit-learn/issues/30527,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the coefficients of the pipeline's feature selector do not match the coefficients of a copied estimator trained on the same input, providing specific output values to illustrate the discrepancy.",Sufficient,"The report explicitly states that the expected result is `test_passed = True`, indicating that the internal estimator's coefficients should match those of a copied estimator fitted with the same input.",Sufficient,"The report provides a complete code snippet that includes all necessary imports, data loading, model setup, and fitting process, allowing another developer to reproduce the issue.",VALID,2026-07-06T08:28:31.860690+00:00
vscode,320551,https://github.com/microsoft/vscode/issues/320551,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as receiving an error message when trying to upload the files.,Missing,The expected behavior is not explicitly stated; there is no clear indication of what the reporter expected to happen instead of receiving an error.,Sufficient,"The steps to reproduce are clearly outlined, providing a sequence of actions that can be followed to replicate the issue.",VALID,2026-07-06T08:28:35.800337+00:00
vscode,322174,https://github.com/microsoft/vscode/issues/322174,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that many hundreds of log messages are being printed repeatedly, indicating a failure in the expected behavior.",Missing,The report does not explicitly state what the reporter expected to happen instead of the noisy logs.,Missing,The report does not provide any steps or context that would allow another developer to reproduce the issue.,VALID,2026-07-06T08:28:39.739246+00:00
vscode,318630,https://github.com/microsoft/vscode/issues/318630,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that after running VS Code for over 10 hours, it started lagging, and the performance worsened over time.",Missing,The report does not explicitly state what the reporter expected to happen instead of the lagging performance.,Missing,The report does not provide any specific steps or actions to reproduce the performance issue.,VALID,2026-07-06T08:28:44.466382+00:00
vscode,319858,https://github.com/microsoft/vscode/issues/319858,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the tool fails to find problems when the drive letter is in lowercase.,Sufficient,"The expected behavior is explicitly described: the file object should be validated and normalized, and the agent should not have to care about drive letter case.",Sufficient,"The steps to reproduce are clear and actionable, providing a specific sequence of actions that can be followed to replicate the issue.",VALID,2026-07-06T08:28:48.283450+00:00
vscode,319605,https://github.com/microsoft/vscode/issues/319605,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as a TypeScript Server Error indicating that it cannot read properties of undefined, specifically mentioning the 'includes' method.",Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,"The report does not provide any steps, actions, or context that would allow another developer to reproduce the bug.",VALID,2026-07-06T08:28:52.200639+00:00
pandas,63521,https://github.com/pandas-dev/pandas/issues/63521,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated with specific outputs for both '==' and '!=' comparisons, showing the results of the operations.",Sufficient,"The expected behavior is explicitly stated, indicating that the last element of the comparisons should be pd.NA, with a comparison to R's behavior.",Sufficient,A reproducible example is provided with a clear code snippet that can be used to reproduce the bug.,VALID,2026-07-06T08:28:57.098652+00:00
vscode,321441,https://github.com/microsoft/vscode/issues/321441,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating a failure to allocate memory.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; no actions or context are given.,VALID,2026-07-06T08:29:00.433019+00:00
scikit-learn,28977,https://github.com/scikit-learn/scikit-learn/issues/28977,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly describes the compilation error encountered during the build process.,Sufficient,The report explicitly states that the expected result is a 'successful build'.,Sufficient,The provided command 'python -m pip install -v . --no-build-isolation' is clear and actionable for reproducing the bug.,VALID,2026-07-06T08:29:02.645867+00:00
vscode,323148,https://github.com/microsoft/vscode/issues/323148,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating a TypeError due to attempting to read properties of undefined.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the bug; the report lacks any actionable reproduction path.,VALID,2026-07-06T08:29:06.108132+00:00
scikit-learn,30525,https://github.com/scikit-learn/scikit-learn/issues/30525,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the program's memory usage increases infinitely, which describes the observed behavior.",Sufficient,The report explicitly states that the expected behavior is for the program's memory usage to be nearly constant between loop cycles.,Sufficient,The provided code snippet is clear and detailed enough for another developer to reproduce the memory leak issue.,VALID,2026-07-06T08:29:09.120294+00:00
vscode,320750,https://github.com/microsoft/vscode/issues/320750,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual result clearly describes the behavior observed when using the screen reader with the tree grid item, detailing the lack of discoverability and programmatic association.",Sufficient,"The expected result explicitly states what should happen when focus is on a tree item, including specific phrases that should be announced by the screen reader.",Sufficient,"The reproduction steps provide a clear sequence of actions to reproduce the issue, including specific software and navigation instructions.",VALID,2026-07-06T08:29:13.554535+00:00
vscode,320013,https://github.com/microsoft/vscode/issues/320013,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: pressing escape sometimes closes the modal and sometimes does not.,Ambiguous,"The expected behavior is implied (that pressing escape should always close the modal), but it is not explicitly stated.",Sufficient,"The steps to reproduce are clear: open the modal editor window and press escape, with context provided about focus affecting the behavior.",VALID,2026-07-06T08:29:16.714493+00:00
vscode,320537,https://github.com/microsoft/vscode/issues/320537,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the BYOK dialog shows up in the Sessions Window despite being signed in.,Missing,The report does not explicitly state what the reporter expected to happen instead of the BYOK dialog appearing.,Sufficient,"The report provides a command (`code-insiders --transient`) and context (Windows, after signing in) that allows another developer to attempt to reproduce the issue.",VALID,2026-07-06T08:29:20.073636+00:00
vscode,318748,https://github.com/microsoft/vscode/issues/318748,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that both `customendpoint` models are displayed using the `id` value instead of the `name`, leading to indistinguishable entries in the UI.",Sufficient,"The report explicitly states that the visible model name should use the `name` field instead of the `id`, providing a clear expected outcome.",Sufficient,"The report provides a clear sequence of steps to reproduce the issue, including specific configurations and actions to take within the application.",VALID,2026-07-06T08:29:23.535819+00:00
vscode,319769,https://github.com/microsoft/vscode/issues/319769,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that typing `#` for a local AHP session results in 'nothing happens', indicating the observed behavior.",Missing,The report does not explicitly state what the reporter expected to happen when typing `#`.,Missing,The report does not provide any steps or context that would allow another developer to reproduce the issue.,VALID,2026-07-06T08:29:27.532299+00:00
scikit-learn,28801,https://github.com/scikit-learn/scikit-learn/issues/28801,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the badge links in the README.rst file are rendering incorrectly on GitHub, specifically mentioning the missing Azure Pipelines CI badge and trailing underscores.",Ambiguous,"While the report implies that the badges should render correctly as they do on pypi.org, it does not explicitly state what the expected outcome is in clear terms.",Sufficient,"The report provides a specific URL to the GitHub README.rst file and mentions that the same content renders correctly on pypi.org, which gives enough context to reproduce the issue.",VALID,2026-07-06T08:29:31.596746+00:00
vscode,321175,https://github.com/microsoft/vscode/issues/321175,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that a file or directory could not be found (ENOENT).,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; no actions or context are given that would allow another developer to attempt reproduction.,VALID,2026-07-06T08:29:35.041291+00:00
